outcome,n_samples,baseline_model,comparison_model,metric,point_estimate,ci_lower,ci_upper
stroke,24287,PANEL,PANEL_Genomics_Metabolomics,c_index,0.7236766842331013,0.7114841573177402,0.7489453200352646
stroke,24287,PANEL,PANEL_Genomics_Proteomics,c_index,0.7305137993454167,0.7173207181547778,0.7550902050856861
stroke,24287,PANEL,PANEL_Metabolomics_Proteomics,c_index,0.7308711850808358,0.7176301211360117,0.7555848214474628
stroke,24287,PANEL,PANEL_Genomics_Metabolomics_Proteomics,c_index,0.7341499124495502,0.7212379392259225,0.758436478458343
stroke,24287,AgeSex,Genomics,c_index,0.5468364721802069,0.5238230726507727,0.5699755665615206
stroke,24287,AgeSex,Metabolomics,c_index,0.6585186844220569,0.6373960830498323,0.6796435996051952
stroke,24287,AgeSex,Proteomics,c_index,0.708571477298007,0.686841225686769,0.7282034309798058
hf,24287,AgeSex,AgeSex,c_index,0.7136349031424671,0.6973476464871533,0.7303384015011563
hf,24287,AgeSex,AgeSex_Genomics,c_index,0.7150100013677179,0.6986189440648409,0.7322922162065977
hf,24287,AgeSex,AgeSex_Metabolomics,c_index,0.7574427568061655,0.7418377232378585,0.7738830421583073
hf,24287,AgeSex,AgeSex_Proteomics,c_index,0.7932631437188414,0.7773420519345109,0.8095267205920124
hf,24287,AgeSex,AgeSex_Genomics_Metabolomics,c_index,0.7582680866312711,0.7426563961196989,0.7751904765612176
hf,24287,AgeSex,AgeSex_Genomics_Proteomics,c_index,0.793859378038874,0.7784341730923049,0.8104971963053906
hf,24287,AgeSex,AgeSex_Metabolomics_Proteomics,c_index,0.7926523697950845,0.7774956548061666,0.8089924161550188
hf,24287,AgeSex,AgeSex_Genomics_Metabolomics_Proteomics,c_index,0.7932211834175985,0.7783654751068203,0.8099096768355974
hf,24287,Clinical,Clinical,c_index,0.7607272698726253,0.7480275361181595,0.7781065253329047
hf,24287,Clinical,Clinical_Genomics,c_index,0.7612049207326236,0.7487013383418218,0.7790736264054536
hf,24287,Clinical,Clinical_Metabolomics,c_index,0.7754121037833597,0.7617113011199872,0.7930035470780784
hf,24287,Clinical,Clinical_Proteomics,c_index,0.7973270458853309,0.7837785458148149,0.8144486539079451
hf,24287,Clinical,Clinical_Genomics_Metabolomics,c_index,0.7759461439809966,0.7623606734695588,0.7938161124023337
hf,24287,Clinical,Clinical_Genomics_Proteomics,c_index,0.7978263679417549,0.7842773620975607,0.8149755980572154
hf,24287,Clinical,Clinical_Metabolomics_Proteomics,c_index,0.7983134723083573,0.7845472984953678,0.815608845136109
hf,24287,Clinical,Clinical_Genomics_Metabolomics_Proteomics,c_index,0.7988697365390635,0.7852728186746598,0.8165476767132538
hf,24287,PANEL,PANEL,c_index,0.7656346349061278,0.7535177233700544,0.7841317073598385
hf,24287,PANEL,PANEL_Genomics,c_index,0.7661535273797323,0.7544981899479547,0.7846234625897246
hf,24287,PANEL,PANEL_Metabolomics,c_index,0.7774206698765836,0.765015396266534,0.7956872147551536
hf,24287,PANEL,PANEL_Proteomics,c_index,0.7980871409865016,0.7855781704314674,0.8154663155217676
hf,24287,PANEL,PANEL_Genomics_Metabolomics,c_index,0.777976491837975,0.7657072009980005,0.7964282920084818
hf,24287,PANEL,PANEL_Genomics_Proteomics,c_index,0.7986410833033051,0.7864468300480152,0.8161223210177524
hf,24287,PANEL,PANEL_Metabolomics_Proteomics,c_index,0.7989679756106164,0.7863286608195162,0.8172676421906363
hf,24287,PANEL,PANEL_Genomics_Metabolomics_Proteomics,c_index,0.7995141229307463,0.787143489298142,0.8180056124040967
hf,24287,AgeSex,Genomics,c_index,0.5165172109656696,0.498978225586812,0.5362969421371101
hf,24287,AgeSex,Metabolomics,c_index,0.718061383221607,0.6992552741750708,0.737001261165246
hf,24287,AgeSex,Proteomics,c_index,0.7905632001192358,0.7733587661759045,0.8065693328856778
af,24287,AgeSex,AgeSex,c_index,0.72684193574996,0.7163027214951175,0.7389001832106711
af,24287,AgeSex,AgeSex_Genomics,c_index,0.7464064652794201,0.735607657776155,0.7577174244508813
af,24287,AgeSex,AgeSex_Metabolomics,c_index,0.7360373658424011,0.72484065001233,0.7479734645248884
af,24287,AgeSex,AgeSex_Proteomics,c_index,0.767008492491468,0.7566177509166652,0.7789259019494995
af,24287,AgeSex,AgeSex_Genomics_Metabolomics,c_index,0.7546192776254486,0.7432714322749824,0.7662555324060638
af,24287,AgeSex,AgeSex_Genomics_Proteomics,c_index,0.7821076065604143,0.7717363086004753,0.7935238313082889
af,24287,AgeSex,AgeSex_Metabolomics_Proteomics,c_index,0.765502305861533,0.7554497242317826,0.777456976100537
af,24287,AgeSex,AgeSex_Genomics_Metabolomics_Proteomics,c_index,0.7805681973701266,0.77054981499169,0.7920856385264654
af,24287,Clinical,Clinical,c_index,0.7472934259699267,0.7386382539250846,0.7604634264800582
af,24287,Clinical,Clinical_Genomics,c_index,0.7644596599946587,0.755198640130894,0.7776242320850982
af,24287,Clinical,Clinical_Metabolomics,c_index,0.7507922370164543,0.7422271425290875,0.7637018189428837
af,24287,Clinical,Clinical_Proteomics,c_index,0.7731776798530576,0.7640677505949556,0.7864875712272762
af,24287,Clinical,Clinical_Genomics_Metabolomics,c_index,0.767821730599629,0.7584991395277776,0.7807424155918044
af,24287,Clinical,Clinical_Genomics_Proteomics,c_index,0.7879444224775618,0.7792493582248066,0.8006086404891591
af,24287,Clinical,Clinical_Metabolomics_Proteomics,c_index,0.7724088065511272,0.7635742579325135,0.7857597731802055
af,24287,Clinical,Clinical_Genomics_Metabolomics_Proteomics,c_index,0.7872132636361546,0.7784606353581418,0.7997642565433553
af,24287,PANEL,PANEL,c_index,0.7509209853758898,0.7426024464714175,0.7646172905889702
af,24287,PANEL,PANEL_Genomics,c_index,0.7680130738796238,0.7592020570626272,0.7814391606711166
af,24287,PANEL,PANEL_Metabolomics,c_index,0.753625605137707,0.7454872360766899,0.767281429245408
af,24287,PANEL,PANEL_Proteomics,c_index,0.7741737149636162,0.7653402135862529,0.787241198941366
af,24287,PANEL,PANEL_Genomics_Metabolomics,c_index,0.7705868451728349,0.7616563917184653,0.7836408668605905
af,24287,PANEL,PANEL_Genomics_Proteomics,c_index,0.788977647021351,0.7804193416703454,0.801807190143476
af,24287,PANEL,PANEL_Metabolomics_Proteomics,c_index,0.773421292516856,0.7650596905470145,0.7867625635701974
af,24287,PANEL,PANEL_Genomics_Metabolomics_Proteomics,c_index,0.7882999534592473,0.7795276942666206,0.8011384705797477
af,24287,AgeSex,Genomics,c_index,0.5968447113942473,0.5828488994887384,0.6105250791541426
af,24287,AgeSex,Metabolomics,c_index,0.6581431062224719,0.6442886951668386,0.6726564819843593
af,24287,AgeSex,Proteomics,c_index,0.7619987404011885,0.7509690757921293,0.7740977179425661
pad,24287,AgeSex,AgeSex,c_index,0.722059929591778,0.6956495590353823,0.7475603852703263
pad,24287,AgeSex,AgeSex_Genomics,c_index,0.7227491486995999,0.6968758392794502,0.7481071660391282
pad,24287,AgeSex,AgeSex_Metabolomics,c_index,0.7733000348889152,0.7485256747555906,0.7975616166721636
pad,24287,AgeSex,AgeSex_Proteomics,c_index,0.8232635971667157,0.79919929725228,0.8439383185526778
pad,24287,AgeSex,AgeSex_Genomics_Metabolomics,c_index,0.7736979695955604,0.7495366696705175,0.7978844999800067
pad,24287,AgeSex,AgeSex_Genomics_Proteomics,c_index,0.8241041646061193,0.8009171289783797,0.8450562371365018
pad,24287,AgeSex,AgeSex_Metabolomics_Proteomics,c_index,0.8211189070748416,0.7973562727188432,0.8426109737377122
pad,24287,AgeSex,AgeSex_Genomics_Metabolomics_Proteomics,c_index,0.8217877471434021,0.7984518737700607,0.8434479650926531
pad,24287,Clinical,Clinical,c_index,0.7964593185466647,0.778887203829339,0.8205645305768304
pad,24287,Clinical,Clinical_Genomics,c_index,0.7970285730433677,0.7796720531723429,0.8214124895171664
pad,24287,Clinical,Clinical_Metabolomics,c_index,0.8078160136860193,0.7882350855307948,0.8321880267051878
pad,24287,Clinical,Clinical_Proteomics,c_index,0.8271331691416783,0.8079297939636156,0.8487942052668142
pad,24287,Clinical,Clinical_Genomics_Metabolomics,c_index,0.8083003555191329,0.7895345280669848,0.8324557179258305
pad,24287,Clinical,Clinical_Genomics_Proteomics,c_index,0.8275896596211346,0.8093497584706938,0.8499238323891957
pad,24287,Clinical,Clinical_Metabolomics_Proteomics,c_index,0.8281332365283682,0.8087378235324488,0.8510013973285196
pad,24287,Clinical,Clinical_Genomics_Metabolomics_Proteomics,c_index,0.8286394518636224,0.8098041304397519,0.8517396798789965
pad,24287,PANEL,PANEL,c_index,0.7977908849720073,0.7806172021275937,0.8221558481658298
pad,24287,PANEL,PANEL_Genomics,c_index,0.7983913873289112,0.7817324493648289,0.8227587779304134
pad,24287,PANEL,PANEL_Metabolomics,c_index,0.8068168973211617,0.7888421030133113,0.8310410651905591
pad,24287,PANEL,PANEL_Proteomics,c_index,0.8255470005858294,0.8078538210974562,0.847982024654621
pad,24287,PANEL,PANEL_Genomics_Metabolomics,c_index,0.8073255581411273,0.7894163119529023,0.8325506993881359
pad,24287,PANEL,PANEL_Genomics_Proteomics,c_index,0.826075225283486,0.8093809851811513,0.8488914030105816
pad,24287,PANEL,PANEL_Metabolomics_Proteomics,c_index,0.8265442149070227,0.8088869915930185,0.849969740999134
pad,24287,PANEL,PANEL_Genomics_Metabolomics_Proteomics,c_index,0.8270508378230621,0.8098334065525306,0.8503919833998629
pad,24287,AgeSex,Genomics,c_index,0.5151241001974864,0.4946436956130201,0.5476446096887938
pad,24287,AgeSex,Metabolomics,c_index,0.7350483064746653,0.7072515243106416,0.7619979216406286
pad,24287,AgeSex,Proteomics,c_index,0.8220831073524313,0.7969516954254764,0.8430257477377807
vte,24287,AgeSex,AgeSex,c_index,0.6348221360534378,0.616129581525349,0.6553719759471893
vte,24287,AgeSex,AgeSex_Genomics,c_index,0.659049920188387,0.6408436361444736,0.679306159155904
vte,24287,AgeSex,AgeSex_Metabolomics,c_index,0.665732748980586,0.6465078151550611,0.6857793830480904
vte,24287,AgeSex,AgeSex_Proteomics,c_index,0.6916857349584146,0.6732280879254301,0.7108286511283702
vte,24287,AgeSex,AgeSex_Genomics_Metabolomics,c_index,0.6862398153666004,0.6676908548520198,0.7059544345448725
vte,24287,AgeSex,AgeSex_Genomics_Proteomics,c_index,0.7071470677369402,0.6891699463881861,0.7271129682813782
vte,24287,AgeSex,AgeSex_Metabolomics_Proteomics,c_index,0.6927878738426092,0.6740078016625065,0.7119552659431433
vte,24287,AgeSex,AgeSex_Genomics_Metabolomics_Proteomics,c_index,0.7079906229250301,0.6898214455890019,0.7269044639289637
vte,24287,Clinical,Clinical,c_index,0.6638486715617102,0.6520817097083229,0.6883011500860358
vte,24287,Clinical,Clinical_Genomics,c_index,0.6845663044819155,0.6722345644697008,0.7082825535642622
vte,24287,Clinical,Clinical_Metabolomics,c_index,0.678866183968507,0.6658054703587067,0.7027431421398144
vte,24287,Clinical,Clinical_Proteomics,c_index,0.6958053496403482,0.6825046978148158,0.7184367542375455
vte,24287,Clinical,Clinical_Genomics_Metabolomics,c_index,0.6974043533583589,0.6853844093154772,0.7198273897978559
vte,24287,Clinical,Clinical_Genomics_Proteomics,c_index,0.7107674328401037,0.6980644641337044,0.7332099962153126
vte,24287,Clinical,Clinical_Metabolomics_Proteomics,c_index,0.6976306463187336,0.6840108058815427,0.7201485850476198
vte,24287,Clinical,Clinical_Genomics_Metabolomics_Proteomics,c_index,0.7125147419132332,0.7002129690684822,0.7347197039251684
vte,24287,PANEL,PANEL,c_index,0.6670631788547114,0.6548724540816859,0.6928930635835215
vte,24287,PANEL,PANEL_Genomics,c_index,0.6877386597965387,0.6752904163415869,0.7123341138423902
vte,24287,PANEL,PANEL_Metabolomics,c_index,0.6825299256488085,0.6695509704566805,0.7068713963880122
vte,24287,PANEL,PANEL_Proteomics,c_index,0.6986884418372952,0.6857677448081796,0.7231129656982249
vte,24287,PANEL,PANEL_Genomics_Metabolomics,c_index,0.7005592420275075,0.688728486624796,0.7245862424451667
vte,24287,PANEL,PANEL_Genomics_Proteomics,c_index,0.7134861065403499,0.6999638027527756,0.737218509858415
vte,24287,PANEL,PANEL_Metabolomics_Proteomics,c_index,0.7013267431873316,0.6874191929527992,0.7255188670024494
vte,24287,PANEL,PANEL_Genomics_Metabolomics_Proteomics,c_index,0.715824510099266,0.7035994057464715,0.7394144527882738
vte,24287,AgeSex,Genomics,c_index,0.5822248458713555,0.5609063346667276,0.6043308043814141
vte,24287,AgeSex,Metabolomics,c_index,0.6366451124394356,0.614981525750651,0.6559781459746056
vte,24287,AgeSex,Proteomics,c_index,0.6923395417912374,0.6727436278778451,0.7115486004952307
cad,24287,AgeSex,AgeSex,delta_c_index,0.0,0.0,0.0
cad,24287,AgeSex,AgeSex_Genomics,delta_c_index,0.0170176011071591,0.0119382576147012,0.0222017661721079
cad,24287,AgeSex,AgeSex_Metabolomics,delta_c_index,0.0340688853502227,0.0270287674450022,0.0418690432451014
cad,24287,AgeSex,AgeSex_Proteomics,delta_c_index,0.0517758927848539,0.0435188959186551,0.0611529741571702
cad,24287,AgeSex,AgeSex_Genomics_Metabolomics,delta_c_index,0.0467846351404258,0.0385279506844575,0.0555609247270419
cad,24287,AgeSex,AgeSex_Genomics_Proteomics,delta_c_index,0.0640870479422308,0.0552255614754922,0.0738247407277526
cad,24287,AgeSex,AgeSex_Metabolomics_Proteomics,delta_c_index,0.0545296225129098,0.0460738734332772,0.0643202792464483
cad,24287,AgeSex,AgeSex_Genomics_Metabolomics_Proteomics,delta_c_index,0.0660947861557571,0.0571602940780679,0.0762982740009029
cad,24287,Clinical,Clinical,delta_c_index,0.0,0.0,0.0
cad,24287,Clinical,Clinical_Genomics,delta_c_index,0.0109627131531492,0.0071043533392777,0.0148580569858625
cad,24287,Clinical,Clinical_Metabolomics,delta_c_index,0.0094971059424818,0.0060094781260993,0.0130805667692295
cad,24287,Clinical,Clinical_Proteomics,delta_c_index,0.0193674929873944,0.0150895831312804,0.0240078963655591
cad,24287,Clinical,Clinical_Genomics_Metabolomics,delta_c_index,0.0192521639150666,0.0142663314727598,0.0242305092176019
cad,24287,Clinical,Clinical_Genomics_Proteomics,delta_c_index,0.029023027528588,0.0231270904732417,0.0346492817390922
cad,24287,Clinical,Clinical_Metabolomics_Proteomics,delta_c_index,0.0211521160936981,0.0164558684973282,0.0263001362174207
cad,24287,Clinical,Clinical_Genomics_Metabolomics_Proteomics,delta_c_index,0.0303014979355773,0.024374660736568,0.0359652107418147
cad,24287,PANEL,PANEL,delta_c_index,0.0,0.0,0.0
cad,24287,PANEL,PANEL_Genomics,delta_c_index,0.0107146117344304,0.0070073719414459,0.0145695605322307
cad,24287,PANEL,PANEL_Metabolomics,delta_c_index,0.008231860663623,0.0050643721233414,0.011539156536401
cad,24287,PANEL,PANEL_Proteomics,delta_c_index,0.0172945472002713,0.0133112821338952,0.02146237388186
cad,24287,PANEL,PANEL_Genomics_Metabolomics,delta_c_index,0.0179117612007344,0.0128995394368102,0.0226240393280746
cad,24287,PANEL,PANEL_Genomics_Proteomics,delta_c_index,0.0268970075405809,0.0212662284659575,0.0323071390368807
cad,24287,PANEL,PANEL_Metabolomics_Proteomics,delta_c_index,0.018902578867729,0.0144581690383812,0.0236321614122039
cad,24287,PANEL,PANEL_Genomics_Metabolomics_Proteomics,delta_c_index,0.0280687588554701,0.0221184356365556,0.0337354325557917
cad,24287,AgeSex,Genomics,delta_c_index,-0.1026118337801383,-0.1205642666849771,-0.085237111031037
cad,24287,AgeSex,Metabolomics,delta_c_index,0.0004925926007716,-0.0135626970096338,0.0138336347886151
cad,24287,AgeSex,Proteomics,delta_c_index,0.051503549433333,0.0413298429112367,0.0628479788351439
stroke,24287,AgeSex,AgeSex,delta_c_index,0.0,0.0,0.0
stroke,24287,AgeSex,AgeSex_Genomics,delta_c_index,0.0050271706731196,0.0007813201906052,0.0126347763103717
stroke,24287,AgeSex,AgeSex_Metabolomics,delta_c_index,0.0263000358894965,0.0150621044710831,0.0390706841458696
stroke,24287,AgeSex,AgeSex_Proteomics,delta_c_index,0.0434713791074834,0.029733291350827,0.0584727856994339
stroke,24287,AgeSex,AgeSex_Genomics_Metabolomics,delta_c_index,0.0306043607096642,0.0189813386201162,0.045742301819648
stroke,24287,AgeSex,AgeSex_Genomics_Proteomics,delta_c_index,0.0477179758686148,0.033582591313942,0.0632391777822474
stroke,24287,AgeSex,AgeSex_Metabolomics_Proteomics,delta_c_index,0.0467593127810375,0.0319330971645532,0.0628539534950795
stroke,24287,AgeSex,AgeSex_Genomics_Metabolomics_Proteomics,delta_c_index,0.0507017241748811,0.0353006645470643,0.0676980989522891
stroke,24287,Clinical,Clinical,delta_c_index,0.0,0.0,0.0
stroke,24287,Clinical,Clinical_Genomics,delta_c_index,0.0037945068242867,0.0006143560687935,0.0087298688718697
stroke,24287,Clinical,Clinical_Metabolomics,delta_c_index,0.0137302981303353,0.0066269727843796,0.0206849969728927
stroke,24287,Clinical,Clinical_Proteomics,delta_c_index,0.020712903043725,0.0128479937132886,0.0285553061898276
stroke,24287,Clinical,Clinical_Genomics_Metabolomics,delta_c_index,0.0171925479037243,0.0097262728496618,0.0254228517812399
stroke,24287,Clinical,Clinical_Genomics_Proteomics,delta_c_index,0.0239656716512518,0.0154875936637862,0.0331200824518143
stroke,24287,Clinical,Clinical_Metabolomics_Proteomics,delta_c_index,0.0249144492803538,0.0154365345057868,0.0336255839004233
stroke,24287,Clinical,Clinical_Genomics_Metabolomics_Proteomics,delta_c_index,0.0281039056767283,0.0183874507624769,0.0385008370743404
stroke,24287,PANEL,PANEL,delta_c_index,0.0,0.0,0.0
stroke,24287,PANEL,PANEL_Genomics,delta_c_index,0.0039083027890274,0.0007958091101522,0.0089477378113592
stroke,24287,PANEL,PANEL_Metabolomics,delta_c_index,0.0120444124219312,0.0054529253755947,0.018485794682127
stroke,24287,PANEL,PANEL_Proteomics,delta_c_index,0.0191236080746235,0.0116316463632967,0.0263657989819138
stroke,24287,PANEL,PANEL_Genomics_Metabolomics,delta_c_index,0.0157140304387604,0.008743898302884,0.0234067904292083
stroke,24287,PANEL,PANEL_Genomics_Proteomics,delta_c_index,0.0225511455510758,0.0146432513410194,0.0309047131702812
stroke,24287,PANEL,PANEL_Metabolomics_Proteomics,delta_c_index,0.0229085312864949,0.0139478467026863,0.0309880169826249
stroke,24287,PANEL,PANEL_Genomics_Metabolomics_Proteomics,delta_c_index,0.0261872586552093,0.0169416284171368,0.0357463917554555
stroke,24287,AgeSex,Genomics,delta_c_index,-0.1212275279381167,-0.1520690885995421,-0.0888625942725255
stroke,24287,AgeSex,Metabolomics,delta_c_index,-0.0095453156962668,-0.0363365884306738,0.0141535475147167
stroke,24287,AgeSex,Proteomics,delta_c_index,0.0405074771796832,0.0212055837990286,0.0588998078536551
hf,24287,AgeSex,AgeSex,delta_c_index,0.0,0.0,0.0
hf,24287,AgeSex,AgeSex_Genomics,delta_c_index,0.0013750982252507,-0.0001392871351331,0.0038193032386299
hf,24287,AgeSex,AgeSex_Metabolomics,delta_c_index,0.0438078536636983,0.031394750829988,0.0567207764525908
hf,24287,AgeSex,AgeSex_Proteomics,delta_c_index,0.0796282405763743,0.0664093663824178,0.0937777648896285
hf,24287,AgeSex,AgeSex_Genomics_Metabolomics,delta_c_index,0.0446331834888039,0.0315692163229598,0.0572985870194125
hf,24287,AgeSex,AgeSex_Genomics_Proteomics,delta_c_index,0.0802244748964068,0.0671338483010655,0.0946275053081541
hf,24287,AgeSex,AgeSex_Metabolomics_Proteomics,delta_c_index,0.0790174666526173,0.065359846757533,0.0931874430033496
hf,24287,AgeSex,AgeSex_Genomics_Metabolomics_Proteomics,delta_c_index,0.0795862802751313,0.0656991211897307,0.0941688520928216
hf,24287,Clinical,Clinical,delta_c_index,0.0,0.0,0.0
hf,24287,Clinical,Clinical_Genomics,delta_c_index,0.0004776508599982,-9.405338022384913e-05,0.0022463595929516
hf,24287,Clinical,Clinical_Metabolomics,delta_c_index,0.0146848339107343,0.0084676737503936,0.021421991708168
hf,24287,Clinical,Clinical_Proteomics,delta_c_index,0.0365997760127055,0.02860855608278,0.0444414247753713
hf,24287,Clinical,Clinical_Genomics_Metabolomics,delta_c_index,0.0152188741083713,0.0089484466183335,0.0223429753238335
hf,24287,Clinical,Clinical_Genomics_Proteomics,delta_c_index,0.0370990980691295,0.0291034068930706,0.0449235757562719
hf,24287,Clinical,Clinical_Metabolomics_Proteomics,delta_c_index,0.0375862024357319,0.0291335241343923,0.0461145522335062
hf,24287,Clinical,Clinical_Genomics_Metabolomics_Proteomics,delta_c_index,0.0381424666664381,0.0294769701718254,0.0466608501830781
hf,24287,PANEL,PANEL,delta_c_index,0.0,0.0,0.0
hf,24287,PANEL,PANEL_Genomics,delta_c_index,0.0005188924736044,-8.407093558472078e-05,0.002255099542989
hf,24287,PANEL,PANEL_Metabolomics,delta_c_index,0.0117860349704558,0.0062693035916849,0.0173325926416704
hf,24287,PANEL,PANEL_Proteomics,delta_c_index,0.0324525060803737,0.0250637223637682,0.0399029804727892
hf,24287,PANEL,PANEL_Genomics_Metabolomics,delta_c_index,0.0123418569318471,0.0067209566739929,0.0183371942866569
hf,24287,PANEL,PANEL_Genomics_Proteomics,delta_c_index,0.0330064483971772,0.0256540719042242,0.0404293998362359
hf,24287,PANEL,PANEL_Metabolomics_Proteomics,delta_c_index,0.0333333407044885,0.0254251889583831,0.0410303827167322
hf,24287,PANEL,PANEL_Genomics_Metabolomics_Proteomics,delta_c_index,0.0338794880246184,0.025946541082041,0.0418443842116478
hf,24287,AgeSex,Genomics,delta_c_index,-0.1971176921767975,-0.2207867353164061,-0.1709187540595859
hf,24287,AgeSex,Metabolomics,delta_c_index,0.0044264800791398,-0.0179126655978172,0.0250543541614565
hf,24287,AgeSex,Proteomics,delta_c_index,0.0769282969767686,0.0604187333205822,0.0939644740575935
af,24287,AgeSex,AgeSex,delta_c_index,0.0,0.0,0.0
af,24287,AgeSex,AgeSex_Genomics,delta_c_index,0.01956452952946,0.0145263394774433,0.024768306820594
af,24287,AgeSex,AgeSex_Metabolomics,delta_c_index,0.009195430092441,0.0050613065897894,0.0137867787012891
af,24287,AgeSex,AgeSex_Proteomics,delta_c_index,0.0401665567415079,0.0335002676238225,0.0473824155089424
af,24287,AgeSex,AgeSex_Genomics_Metabolomics,delta_c_index,0.0277773418754885,0.0212547192516433,0.0350738372802857
